id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
666553,REG New Boston,REG New Boston,,280 Texas Ave,New Boston,TX,75570,325199, Organo-inorganic compound manufacturing ,25,55074.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,177842,1.0,2,2018,2/28/2019 11:54:02,
666555,REG Newton,REG Newton,,3426 E. 28th St N,Newton,IA,50208,325199, Organo-inorganic compound manufacturing ,32,65177.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,177853,1.0,2,2018,2/28/2019 11:54:59,
666557,REG Seneca,REG Seneca,,614 Shipyard Road,Seneca,IL,61360,325199, Organo-inorganic compound manufacturing ,55,122003.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,177894,1.0,2,2018,2/28/2019 11:56:19,
666565,REG Ralston,REG Ralston,,33321 215th Street																												,Ralston,IA,51459,325199, Organo-inorganic compound manufacturing ,24,46916.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,476515,1.0,2,2018,2/28/2019 12:02:11,
667086,ISP Freetown Fine Chemicals Inc.,ISP Freetown Fine Chemicals Inc.,,238 South Main Street,Assonet,MA,2702,325199," Perfume materials (i.e., basic synthetic chemicals, such as terpineol) manufacturing ",103,224689.0,1.0,0,0,1,0,0,81,1,0,0,0,0,0,476709,1.0,2,2018,2/28/2019 14:21:44,
667115,,Albemarle Corporation,,451 Florida Street,Baton Rouge,LA,70801,325199, Organo-inorganic compound manufacturing ,195,390780.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,257080,1.0,3,2018,2/28/2019 14:23:20,
669012,,Scientific Design Company,,49 Industrial Avenue,Little Ferry,NJ,7643,325180," Sodium inorganic compounds, not specified elsewhere by process, manufacturing ",144,333972.0,1.0,0,0,1,0,0,5,1,0,0,0,0,0,367666,1.0,2,2018,2/28/2019 15:39:14,
669037,"Elementis Specialties, Inc.",Elementis Specialties - St. Louis,,5548 Manchester Avenue,St. Louis,MO,63110,325199, Organo-inorganic compound manufacturing ,57,123525.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,169034,1.0,2,2018,2/28/2019 15:41:32,
669102,MPD Chemicals,Monomer-Polymer & Dajac Labs,,"340 Mathers Road, Bldg. 35",Ambler,PA,19002,325199," Esters, not specified elsewhere by process, manufacturing ",20,23411.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,440146,1.0,2,2018,2/28/2019 15:47:11,
670108,Lanxess,Central Plant - El Dorado,,2226 Haynesville Hwy,El Dorado,AR,71730,325180, Bromine manufacturing ,265,568049.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,477796,1.0,2,2018,2/28/2019 16:28:38,
670279,Lanxess,South Plant - El Dorado,,POBox 7020,El Dorado,AR,71730,325180, Bromine manufacturing ,162,365085.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,477903,1.0,2,2018,2/28/2019 16:36:18,
670291,"MPM Silicones, LLC","Sistersville, West Virginia",,10851 Energy Highway,Friendly,WV,26146,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",417,911637.0,1.0,0,2,0,3,215,0,5,0,0,0,0,0,350636,1.0,3,2018,2/28/2019 16:37:03,
671222,"VWR Chemicals, LLC",VWR Chemicals Solon,,28600 Fountain Parkwqy,Solon,OH,44139,325180," Sodium inorganic compounds, not specified elsewhere by process, manufacturing ",360,554171.0,1.0,0,1,2,1,15,54,4,0,0,0,0,0,478463,1.0,3,2018,2/28/2019 17:16:47,
671754,FUJIFILM,FUJIFILM Wako Chemicals U.S.A. Corporation,,1600 Bellwood Road,Richmond,VA,23237,325199, Organo-inorganic compound manufacturing ,80,161836.0,1.0,0,1,1,2,2,40,1,0,0,3,0,0,230542,1.0,2,2018,2/28/2019 17:48:00,
673772,Cyanco,Cyanco Winnemucca,,5505 Cyanco Drive,Winnemucca,NV,89445,325180, Sodium cyanide manufacturing ,40,96283.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,49479,1.0,2,2018,2/28/2019 18:57:48,
675647,"THE DALLAS GROUP OF AMERICA, INC.","THE DALLAS GROUP OF AMERICA, INC.",,301 DOCK ROAD,TEXAS CITY,TX,77590,325180, Ammonium chloride manufacturing ,30,68964.0,1.0,0,0,2,1,0,51,3,0,0,0,0,0,132735,1.0,2,2018,2/28/2019 19:38:29,
675668,BASF Corporation,BASF Freeport,,602 Copper Road,Freeport,TX,77541,325199, Caprolactam manufacturing ,1015,2283164.0,1.0,0,2,1,3,109,150,5,0,0,0,1,0,209553,1.0,3,2018,2/28/2019 19:39:21,
676087,Orion Engineered Carbons,Belpre Plant,,11135 State Route 7,Belpre,OH,45714,325180, Carbon black manufacturing ,64,132523.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,119482,1.0,2,2018,2/28/2019 19:53:33,
676219,BASF Corporation,BASF Corporation,,5738 CR 4,Bishop,TX,78343,325199," Natural nonfood coloring, manufacturing ",67,146017.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,355056,1.0,2,2018,2/28/2019 19:57:59,
676645,Delek Renewables,Delek Renewables,,3102 Windmill Rd.,Cleburne,TX,76033,325199, Fatty acid esters and amines manufacturing ,21,45529.0,1.0,0,1,0,0,14,0,1,0,0,0,0,0,366542,1.0,2,2018,2/28/2019 20:11:42,
676785,Optima Chemical,Optima Belle,,"901 W Dupont Ave, Bldg 285",Belle,WV,25015,325199," Natural nonfood coloring, manufacturing ",25,51632.0,1.0,0,2,0,0,138,44,2,0,0,0,0,0,173145,1.0,2,2018,2/28/2019 20:17:11,
676921,Prince Erachem LLC,"Prince Erachem LLC, New Johnsonville",,795 Foot Lane,New Johnsonville,TN,37134,325180, Manganese dioxide manufacturing ,88,192312.0,1.0,0,1,6,4,2,676,8,0,0,0,3,0,234519,1.0,2,2018,2/28/2019 20:23:34,
677112,"Sweetener Solutions, LLC",74 Columbia Drive,,74 Columbia Drive Suite G,Pooler,GA,31322,325199," Sugar substitutes (i.e., synthetic sweeteners blended with other ingredients) made in synthetic sweetener establishments ",18,37440.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,480515,1.0,1,2018,2/28/2019 20:31:50,
677345,Southern Ionics Inc - Baton Rouge South,SII Baton Rouge South,,1250 Neosho Avenue,Baton Rouge,LA,70802,325180, Sodium thiosulfate manufacturing ,23,45847.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,63047,1.0,2,2018,2/28/2019 20:43:07,
677378,Southern Ionics Incorporated,SII Chickasaw,,1100 Viaduct Road North,Chickasaw,AL,36611,325180, Aluminum sulfate manufacturing ,26,50107.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,63050,1.0,2,2018,2/28/2019 20:44:37,
677409,Southern Ionics Incorporated,SII Lake Charles,,1697 Davison Road,Carlyss,LA,70665,325180, Aluminum sulfate manufacturing ,30,55249.0,1.0,0,2,0,0,122,0,2,0,0,0,0,0,63051,1.0,2,2018,2/28/2019 20:46:14,
677427,"High-Purity Standards, LLC",High-Purity Standards,,7221 Investment Drive,North Charleston,SC,29418,325180," Calcium inorganic compounds, not specified elsewhere by process, manufacturing ",40,81978.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,480654,1.0,2,2018,2/28/2019 20:46:45,
677438,Southern Ionics Incorporated,SII Pasadena,,12901 Bay Park Road,Pasadena,TX,77507,325180, Sodium aluminate manufacturing ,64,138236.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,139619,1.0,2,2018,2/28/2019 20:47:18,
677562,Southern Ionics Incorporated,SII Tuscaloosa,,5410 Reichhold Road,Tuscaloosa,AL,35404,325180," Sulfur and sulfur compounds, not specified elsewhere by process, manufacturing ",24,52461.0,1.0,0,0,1,0,0,143,1,0,0,0,0,0,139512,1.0,2,2018,2/28/2019 20:53:34,
677583,Southern Ionics Incorporated,SII Baton Rouge North,,1202 Airline Highway,Baton Rouge,LA,70885,325180, Sodium aluminate manufacturing ,4,9885.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,63048,1.0,1,2018,2/28/2019 20:54:46,
677608,Southern Ionics Incorporated,SII Calhoun,,187 South Main Street,Calhoun,TN,37309,325180, Aluminum sulfate manufacturing ,19,34594.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,63049,1.0,1,2018,2/28/2019 20:55:55,
677631,Southern Ionics Incorporated,SII West Point,,506 West Broad Street,West Point,MS,39773,325180, Aluminum sulfate manufacturing ,19,35754.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,139591,1.0,1,2018,2/28/2019 20:56:56,
677765,Lotte Chemicals,"Lotte Chemical Louisiana, LLC",,2200 Bayou D'Inde Pass,Westlake,LA,70669,325199, Ethylene glycol manufacturing ,67,132096.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,43522,1.0,2,2018,2/28/2019 21:03:16,
678087,Momentive,Momentive Texas City,,"5700, Century Blvd",TEXAS CITY,TX,77590,325199, Silicone (except resins) manufacturing ,48,136892.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,480863,1.0,2,2018,2/28/2019 21:18:02,
678774,"Penn A Kem, LLC",Pennakem LLC,,3324 Chelsea Ave,Memphis,TN,38108,325199," Peroxides, organic, manufacturing ",150,391880.0,1.0,0,3,1,3,133,14,7,0,0,0,0,0,481210,1.0,2,2018,2/28/2019 21:50:52,
679020,Elementis Chromium Inc.,Elementis Chromium Inc. - Corpus Christi Plant,,3800 Buddy Lawrence Drive,Corpus Christi,TX,78407,325180, Chromium oxide manufacturing ,30,75417.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,129060,1.0,2,2018,2/28/2019 22:05:16,
679398,"S & M BUSINESSES, INC.",AUSTIN WOOD RECYCLING,,3875 E. WHITESTONE BLVD,CEDAR PARK,TX,78613,325314, Compost manufacturing ,83,206645.0,1.0,0,3,11,0,186,362,14,0,0,0,0,0,401591,1.0,2,2018,2/28/2019 22:26:33,
679592,,"Koch Fertilizer Beatrice, LLC",,21178 SW 89th Road,Beatrice,NE,68310,325311," Ammonia, anhydrous and aqueous, manufacturing ",87,190652.0,1.0,0,1,0,0,1,0,1,0,0,0,0,0,481499,1.0,2,2018,2/28/2019 22:35:22,
679611,"S & M BUSINESSES, INC.",Austin Wood Recycling - Austin,,9201 FM 812,AUSTIN,TX,78747,325314, Compost manufacturing ,60,164891.0,1.0,0,0,2,0,0,47,2,0,0,0,0,0,401659,1.0,2,2018,2/28/2019 22:36:16,
679755,ArrMaz Products L.P.,Mulberry,,4800 State Road 60 East,Mulberry,FL,33860,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",189,468954.0,1.0,0,1,1,4,1,23,6,0,0,0,0,0,206411,1.0,2,2018,2/28/2019 22:45:01,
679812,"ArrMaz Products, L.P.",Vanceboro,,110 Rance Buck Road,Vanceboro,NC,28586,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",5,10725.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,209770,1.0,1,2018,2/28/2019 22:48:16,
679828,"ArrMaz Products, L.P.",Convent,,9189 Stevedoring Road,Convent,LA,70723,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",6,12144.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,209793,1.0,1,2018,2/28/2019 22:49:46,
679841,"ArrMaz Products, L.P.",Soda Springs,,2040 Highway 34 North,Soda Springs,ID,83276,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",4,7683.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,209862,1.0,1,2018,2/28/2019 22:50:54,
679855,Road Science,Road Science,,6502 South Yale Avenue,Tulsa,OK,74136,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",32,57213.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,209910,1.0,2,2018,2/28/2019 22:51:55,
680925,"Bio-Gro, Inc. ","Bio-Gro, Inc. ",,681 Glade Rd. ,Mabton ,WA,98935,325311," Fertilizers, mixed, made in plants producing nitrogenous fertilizer materials ",67,92231.0,1.0,0,5,2,0,8,53,7,0,0,0,0,0,273520,1.0,2,2018,3/15/2019 16:48:39,"Total Hours worked by employees was corrected, and 1 more day of job transfer or restriction was added. "
681782,,"Ontelaunee Farms, Inc.",,5379 Allentown Pike,Temple,PA,19560,325314, Phosphatic fertilizers made by mixing purchased materials ,37,133528.0,1.0,0,1,1,5,60,152,4,0,0,0,3,0,482260,1.0,2,2018,3/1/2019 12:31:47,
681882,Westlake Chemical,Lake Charles North,,1600 VCM Plant Road,Westlake,LA,70605,325199, Halogenated hydrocarbon derivatives (except aromatic) manufacturing ,73,151461.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,290178,1.0,2,2018,3/1/2019 13:05:52,
681896,Westlake Chemical,Lake Charles South,,1300 PPG drive,Westlake,LA,70605,325199, Halogenated hydrocarbon derivatives (except aromatic) manufacturing ,1113,2248860.0,1.0,0,3,1,1,540,11,4,0,1,0,0,0,290176,1.0,3,2018,3/1/2019 13:08:06,
682302,Air Liquide Advanced Materials,Air Liquide Advanced Materials - Fremont Facility ,,46401 Landing Parkway ,Fremont ,CA,94538,325199, Organo-inorganic compound manufacturing ,121,259703.0,1.0,0,0,2,2,0,22,4,0,0,0,0,0,475507,1.0,2,2018,3/1/2019 14:09:00,
683178,"Thatcher Company of California, Inc. Stockton","Thatcher Company of California, Inc. Stockton",,1010 Industrial Dr.,Stockton,CA,95206,325180, Sodium hypochlorite manufacturing ,23,44795.0,1.0,0,0,1,0,0,7,1,0,0,0,0,0,357993,1.0,2,2018,3/1/2019 14:52:35,
683236,"PVS Chemicals, Inc.",PVS Steel Services - Burns Harbor,,1111 N. State Road 149,Burns Harbor,IN,46304,325180,All Other Basic Inorganic Chemical Manufacturing,71,176698.0,1.0,0,0,2,2,0,7,4,0,0,0,0,0,149819,1.0,2,2018,3/1/2019 14:55:57,
683237,"PVS Chemicals, Inc.",PVS Steel Services - Portage,,6300 US Highway 12,Portage,IN,46368,325180,All Other Basic Inorganic Chemical Manufacturing,30,68028.0,1.0,0,0,2,0,0,109,2,0,0,0,0,0,152920,1.0,2,2018,3/1/2019 14:55:57,
683242,"PVS Chemicals, Inc.",PVS Steel Services - Rockport,,2001 E CR 700N,Grandview,IN,47615,325180,All Other Basic Inorganic Chemical Manufacturing,49,120317.0,1.0,0,1,1,0,8,7,2,0,0,0,0,0,150005,1.0,2,2018,3/1/2019 14:55:57,
683247,"PVS Chemicals, Inc.",PVS Chemical Solutions - Chicago,,12260 S. Carondolet Ave,Chicago,IL,60633,325180,Other basic inorganic chemical manufacturing,47,90766.0,1.0,0,0,0,2,0,0,1,0,0,1,0,0,149831,1.0,2,2018,3/1/2019 14:55:57,"The total hours entered was incorrect.  Number entered in field was NAICS code for the facility, not the total hours worked 2018.  Correct number has been entered into the field."
683248,"PVS Chemicals, Inc.",PVS Chemical Solutions - Buffalo,,55 Lee Street,Buffalo,NY,14210,325180,Other basic inorganic chemical manufacturing,45,94660.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,149808,1.0,2,2018,3/1/2019 14:55:57,
683249,"PVS Chemicals, Inc.",PVS Steel Services - Allenport,,2 Wheeling Pittsburgh Steel Drive,Allenport,PA,15412,325180,All Other Basic Inorganic Chemical Manufacturing,38,74696.0,1.0,0,3,0,2,13,56,5,0,0,0,0,0,149799,1.0,2,2018,3/1/2019 14:55:57,
683459,Noah Technologies Corporation,Noah Technologies Corporation,,1 Noah Park ,San Antonio,TX,78249,325180, Chromium oxide manufacturing ,20,39903.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,482562,1.0,2,2018,3/1/2019 15:04:55,
683490,Vigon International,Vigon International,,127 Airport Road,East Stroudsburg,PA,18301,325199," Flavoring materials (i.e., basic synthetic chemicals such as coumarin) manufacturing ",100,161212.0,1.0,0,1,1,0,5,173,2,0,0,0,0,0,482695,1.0,2,2018,3/1/2019 15:06:32,
683514,Thatcher Group Inc.,Thatcher Company of Nevada,,90 Business Center Street,Henderson,NV,89014,325180, Aluminum sulfate manufacturing ,27,54200.0,1.0,0,1,0,0,23,146,1,0,0,0,0,0,80640,1.0,2,2018,3/1/2019 15:07:47,
683648,Thatcher Group Inc.,Thatcher Company of New York,,4135 Route 104,Williamson,NY,14589,325180, Sulfur dioxide manufacturing ,24,54146.0,1.0,0,1,1,0,3,195,2,0,0,0,0,0,80606,1.0,2,2018,3/1/2019 15:14:27,
683703,Nouryon,AkzoNobel Surface Chemistry,,8005 South Tabler Road,Morris,IL,60450,325199, Adipic acid esters or amines manufacturing ,119,191375.0,1.0,0,0,3,2,0,265,5,0,0,0,0,0,482715,1.0,2,2018,3/1/2019 15:17:10,
683836,Thatcher Company,Thatcher Company,,1905 Fortune Rd.,Salt Lake City,UT,84074,325180," Sodium inorganic compounds, not specified elsewhere by process, manufacturing ",260,559757.0,1.0,0,1,2,0,6,162,3,0,0,0,0,0,482892,1.0,3,2018,3/1/2019 15:24:21,
684413,Country Visions Cooperative,Fond du Lac Agronomy,,457 W 11th Street,Fond du Lac,WI,54935,325311," Fertilizers, mixed, made in plants producing nitrogenous fertilizer materials ",20,36137.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,285730,1.0,2,2018,3/1/2019 15:49:26,
685696,Country Visions Cooperative,Chilton Agronomy and Grain,,W2468 Cty Rd E,Chilton,WI,53014,325311," Fertilizers, mixed, made in plants producing nitrogenous fertilizer materials ",27,51388.0,1.0,0,0,1,0,0,8,1,0,0,0,0,0,143861,1.0,2,2018,3/1/2019 15:58:17,
686413,1315 Capital,Biocoat Inc.,,123 Rock Road,Horsham,PA,19044,325199," Natural nonfood coloring, manufacturing ",53,111960.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,483634,1.0,2,2018,3/1/2019 16:03:41,
686662,Country Visions Cooperative,Valders Agronomy and Grain,,2513 Marken Road,Valders,WI,54245,325311," Fertilizers, mixed, made in plants producing nitrogenous fertilizer materials ",25,46887.0,1.0,0,0,1,0,0,10,1,0,0,0,0,0,143554,1.0,2,2018,3/1/2019 16:05:53,
687015,Nouryon,"Nouryon,  Pulp and Performance Chemicals",,2701 Road N NE,Moses Lake,WA,98837,325180, Sodium chlorate manufacturing ,41,73466.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,116739,1.0,2,2018,3/1/2019 16:08:20,
690378,Country Visions Cooperative,Plymouth Agronomy,,1185 Willow Road,Plymouth,WI,53073,325311," Fertilizers, mixed, made in plants producing nitrogenous fertilizer materials ",23,48381.0,1.0,0,2,0,0,19,34,2,0,0,0,0,0,484292,1.0,2,2018,3/1/2019 16:29:03,
690391,"Fleurchem, Inc.","Fleurchem, Inc.",,33 Sprague avenue,Middletown,NY,10940,325199," Flavoring materials (i.e., basic synthetic chemicals such as coumarin) manufacturing ",45,85997.0,1.0,0,1,0,0,69,0,1,0,0,0,0,0,158495,1.0,2,2018,3/1/2019 16:29:09,
692168,Nouryon Pulp and Performance Chemicals LLC,Nouryon Pulp and Performance Chemicals LLC,,1501 Brookfield Avenue ,Green Bay,WI,54313,325180," Sodium inorganic compounds, not specified elsewhere by process, manufacturing ",22,43181.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,93371,1.0,2,2018,3/1/2019 16:52:11,
693676,Pressure Chemical Co. ,Smallman Street,,3419 Smallman Street,Pittsburgh,PA,15201,325199, Organo-inorganic compound manufacturing ,44,86664.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,115917,1.0,2,2018,3/1/2019 20:15:24,
694915,Evonik Corporation,Evonik Pasadena Plant,,1423 Pasadena Freeway,Pasadena,TX,77506,325199, Organo-inorganic compound manufacturing ,48,120304.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,487236,1.0,2,2018,3/1/2019 21:53:43,
695171,,FoxFarm Soil & Fertilizer Company,,1900 Bendixsen st.,Samoa,CA,95564,325314, Potting soil manufacturing ,60,124800.0,1.0,0,1,0,0,33,0,1,0,0,0,0,0,266082,1.0,2,2018,3/1/2019 22:33:57,
695236,World Energy,World Energy Houston LLC,,550 Clinton Drive,Galena Park,TX,77547,325199, Transesterification of vegetable oils to produce fuels or fuel additives ,30,61210.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,486993,1.0,2,2018,3/1/2019 22:36:37,
695293,World Energy,World Energy Natchez LLC,,151 L. E. Barry Road																	,Natchez,MS,39120,325199, Transesterification of vegetable oils to produce fuels or fuel additives ,30,58672.0,1.0,0,1,0,0,6,0,1,0,0,0,0,0,487450,1.0,2,2018,3/1/2019 22:38:55,
695587,"Phibro-Tech, Inc.","Phibro-Tech, Inc.",,8851 Dice Road,Santa Fe Springs,CA,90670,325180," Copper compounds, not specified elsewhere by process, manufacturing ",70,159025.0,1.0,0,0,6,1,0,233,7,0,0,0,0,0,404553,1.0,2,2018,3/1/2019 22:48:43,
696508,Koppers Follansbee,Koppers Follansbee,,810 Koppers Road,Follansbee,WV,26037,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",46,113820.0,1.0,0,2,0,0,47,76,2,0,0,0,0,0,190543,1.0,2,2018,3/1/2019 23:18:04,
696982,Koppers Rock Hill,Koppers Rock Hill,,103 Robertson Road,Rock Hill,SC,29730,325180," Copper compounds, not specified elsewhere by process, manufacturing ",29,65141.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,191151,1.0,2,2018,3/1/2019 23:34:10,
697151,Koppers Stickney,Koppers Stickney,,3900 S. Laramie Ave.,Stickney,IL,60804,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",111,274298.0,1.0,0,2,2,0,130,90,4,0,0,0,0,0,191177,1.0,2,2018,3/1/2019 23:41:52,
697241,Koppers Hubbell,Koppers Hubbell,,52430 Duncan Ave,Hubbell,MI,49934,325180," Copper compounds, not specified elsewhere by process, manufacturing ",56,117773.0,1.0,0,0,0,3,0,0,3,0,0,0,0,0,190706,1.0,2,2018,3/1/2019 23:44:20,
697508,PfP Industries,PfP Industries Midland Texas,,6215 West County Rd 112,Midland,TX,79706,325199, Organo-inorganic compound manufacturing ,30,97380.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,488341,1.0,2,2018,3/1/2019 23:54:16,
697820,KMG,KMG Electronic Chemicals - Pueblo,,250 William White Blvd.,Pueblo,CO,61001,325180, Sulfuric acid manufacturing ,98,206198.0,1.0,0,0,2,0,0,33,2,0,0,0,0,0,62187,1.0,2,2018,3/2/2019 0:06:48,
697868,KMG,KMG Electronic Chemicals - Hollister,,2340 Bert Drive,Hollister,CA,95023,325199, Isopropyl alcohol manufacturing ,40,71288.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,62144,1.0,2,2018,3/2/2019 0:08:01,
699869,AkzoNobel,AkzoNobel Battleground ,,730 Independence Parkway South,LaPorte,TX,77571,325199, Organo-inorganic compound manufacturing ,132,292618.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,203580,1.0,2,2018,3/2/2019 3:10:51,
700012,Ingredion Incorporated,Mapleton Facility,,8310 West U.S. Route 24,Mapleton,IL,61547,325199, Sorbitol manufacturing ,31,70789.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,78657,1.0,2,2018,3/2/2019 3:35:42,
700466,"Addivant USA, LLC","Addivant USA, LLC",,1000 Industrial Park Rd,Morgantwn,WV,26501,325199," Plasticizers (i.e., basic synthetic chemicals) manufacturing ",117,231402.0,1.0,0,1,0,0,2,0,0,0,0,0,0,1,375371,1.0,2,2018,3/2/2019 5:35:34,
700488,PMC Group,PMC Crystal,,601 W. 8th Street,Lansdale,PA,19446,325199, Organo-inorganic compound manufacturing ,30,61634.0,1.0,0,2,0,5,84,0,6,0,0,1,0,0,486958,1.0,2,2018,3/2/2019 5:50:53,
700495,PMC Group,PMC Polymer Products,,100 Station Avenue,Stockertown,PA,18083,325199, Organo-inorganic compound manufacturing ,30,62120.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,489348,1.0,2,2018,3/2/2019 5:56:05,
700719,The Andersons Inc,Andersons Upper Sandusky Plant Nutrient,,9841 County Highway 49,Upper Sandusky,OH,43351,325311," Fertilizers, mixed, made in plants producing nitrogenous fertilizer materials ",39,80951.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,117279,1.0,2,2018,3/2/2019 12:16:55,
700737,The Andersons Inc,Andersons Montgomery Plant Nutrient,,1500 Furnace Street,Montgomery ,AL,36104,325314, Mixing purchased fertilizer materials ,56,116226.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,117366,1.0,2,2018,3/2/2019 12:24:44,
702977,"BioWorks, Inc.",BioWorks,,100 Rawson Rd. Suite 205,Victor,NY,14564,325314, Potting soil manufacturing ,40,84240.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,401251,1.0,2,2018,3/2/2019 15:03:38,
703130,"PMC Biogenix, Inc.","PMC Biogenix, Inc.",,1231 Pope Street,Memphis,TN,38108,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",250,644062.0,1.0,0,2,5,1,55,398,7,0,1,0,0,0,489737,1.0,3,2018,3/2/2019 15:40:08,
704736,Hyponex,The Scotts Company - Oxford,,311 Reedville Road,Oxford,PA,19363,325314,Mulch and Soil Processing,69,148550.0,1.0,0,0,1,2,0,1,3,0,0,0,0,0,491099,1.0,2,2018,3/2/2019 16:19:55,
704737,Scotts,The Scotts Company - Pearl,,550 Gulf Line Road,Pearl,MS,39208,325314,Pesticide and Fertilizer Manufacturing,92,229871.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,491100,1.0,2,2018,3/6/2019 19:47:56,
704738,Hyponex,The Scotts Company - Shafter,,742 Industrial Parkway,Shafter,CA,93263,325314,Mulch and Soil Processing,32,71525.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,491101,1.0,2,2018,3/2/2019 16:19:56,
704739,Hyponex,The Scotts Company - Shreve,,3875 South Elvria Road,Shreve,OH,44676,325314,Mulch and Soil Processing,30,57839.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,491102,1.0,2,2018,3/2/2019 16:19:56,
704741,Hyponex,The Scotts Company - Vance,,"10638 Mt. Moriah Road, PO Box 288",Vance,AL,35490,325314,Mulch and Soil Processing,32,74859.0,1.0,0,1,0,0,108,12,0,0,0,0,0,1,491104,1.0,2,2018,3/2/2019 16:19:58,
704742,Hyponex,The Scotts Company - Waverly,,7601 General Mahone Hwy.,Waverly,VA,23890,325314,Mulch and Soil Processing,26,59277.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,491105,1.0,2,2018,3/2/2019 16:19:58,
704743,Hyponex,The Scotts Company - Wright City,,15990 Veterans Memorial Pkwy,Wright City,MO,63390,325314,Mulch and Soil Processing,25,51132.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,491106,1.0,2,2018,3/2/2019 16:19:59,
704744,Hyponex,The Scotts Company - Yaphank,,445 Horseblock Road,Yaphank,NY,11980,325314,Mulch and Soil Processing,36,84909.0,1.0,0,0,1,1,0,15,2,0,0,0,0,0,491107,1.0,2,2018,3/2/2019 16:19:59,
704745,Hawthorne Gardening Company,Vermicrop Organics,,5050 Arboga Road,Olivehurst,CA,95961,325314,Mulch and Soil Processing,41,79406.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,491108,1.0,2,2018,3/2/2019 16:20:00,
